Player,Birthdate,League,Club,Footed,Nationality,Position,Minutes,Goals,Assists,Yellow Cards,Red Cards,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots on Target,Goals/Shot,Average Shot Distance,Pass Completion %,Progressive Passing Distance,Passes Attempted (Long),Pass Completion % (Long),Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Passes Blocked,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribbles Challenged,Blocks,Shots Blocked,Tkl+Int,Errors,Touches (Def 3rd),Touches (Att 3rd),Touches (Att Pen),Successful Take-Ons,Successful Take-On %,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Fouls Committed,Fouls Drawn,Offsides,Ball Recoveries,Aerials Won,overall,Elo
Matt O'Riley,2000-11-21,PremierLeague,Brighton & Hove Albion,Right,Denmark,Att Mid / Wingers,938,0.19,0.19,0.1,0.0,0.42,2.11,3.65,4.99,0.58,0.05,17.6,76.5,130.68,6.04,47.6,2.88,0.77,0.1,33.1,1.25,0.19,0.19,4.89,1.44,2.21,1.06,0.1,0.19,0.1,0.19,0.38,0.0,0.0,0.0,0.1,0.0,0.38,0.77,0.38,1.25,0.67,0.29,2.78,0.1,7.68,20.63,4.51,0.77,61.5,52.2,1.15,0.77,1.82,0.38,1.54,1.25,0.19,2.78,0.48,79,1827
Adam Webster,1995-01-04,PremierLeague,Brighton & Hove Albion,Right,England,Center Backs,887,0.0,0.0,0.1,0.0,0.07,0.81,6.39,0.2,0.1,0.0,10.8,87.7,460.76,9.84,54.6,6.49,0.2,0.0,65.95,3.04,0.0,0.3,0.2,0.51,1.01,0.2,0.0,0.2,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.51,0.41,0.1,1.42,1.62,0.91,3.04,0.2,39.47,4.36,1.52,0.1,33.3,149.66,0.61,0.0,0.51,0.1,0.71,0.2,0.1,3.55,2.44,75,1827
Tariq Lamptey,2000-09-30,PremierLeague,Brighton & Hove Albion,Right,Ghana,Fullbacks,860,0.21,0.21,0.0,0.0,0.13,3.35,1.47,4.71,0.21,0.33,18.5,81.1,138.77,4.19,47.5,1.26,0.63,0.52,36.21,0.52,0.0,0.1,2.93,0.63,1.47,0.1,0.0,0.0,0.1,0.1,0.21,0.0,0.0,0.0,0.0,0.1,0.84,0.94,0.0,2.62,1.57,0.73,2.51,0.1,16.85,16.12,1.15,1.05,32.3,108.21,1.78,0.31,1.15,0.52,1.57,1.05,0.0,4.08,0.1,73,1827
Milos Kerkez,2003-11-07,PremierLeague,Bournemouth,Left,Hungary,Fullbacks,3336,0.05,0.13,0.11,0.0,0.12,2.86,4.29,5.31,0.13,0.11,20.2,75.8,185.56,5.88,38.5,2.35,1.11,0.73,39.55,0.49,0.05,0.08,3.83,1.48,1.81,0.11,0.05,0.05,0.13,0.08,0.19,0.0,0.03,0.0,0.0,0.03,0.67,0.54,0.19,1.03,1.03,0.3,2.62,0.11,14.89,19.72,1.86,0.59,45.8,100.12,1.97,0.43,1.32,0.59,0.81,1.35,0.08,4.56,0.76,81,1808
Antoine Semenyo,2000-01-07,PremierLeague,Bournemouth,Both,Ghana,Att Mid / Wingers,3203,0.31,0.14,0.25,0.0,0.44,3.93,3.06,7.92,1.12,0.09,17.0,73.4,81.91,2.73,38.1,1.38,1.26,0.22,29.48,0.11,0.25,0.17,1.66,1.12,2.39,0.11,0.59,0.42,0.14,0.06,0.2,0.03,0.06,0.03,0.06,0.0,0.48,0.7,0.37,1.21,1.88,0.25,1.85,0.06,5.79,25.54,5.37,1.94,51.1,100.62,1.94,1.88,2.36,2.16,2.05,1.04,0.42,4.44,1.85,79,1808
Illia Zabarnyi,2002-09-01,PremierLeague,Bournemouth,Right,Ukraine,Center Backs,3109,0.0,0.03,0.12,0.03,0.06,0.78,4.05,0.12,0.03,0.0,9.8,82.1,314.38,10.02,54.0,4.43,0.2,0.0,48.55,0.78,0.17,0.2,0.17,0.29,0.75,0.03,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.9,0.58,0.03,1.45,0.96,0.58,2.69,0.06,26.89,2.23,0.46,0.17,66.7,143.24,0.61,0.0,0.41,0.09,0.58,0.2,0.0,4.54,2.23,78,1808
Lewis Cook,1997-02-03,PremierLeague,Bournemouth,Right,England,Midfielders,2978,0.03,0.09,0.24,0.03,0.15,1.0,4.78,1.57,0.12,0.07,23.4,77.2,216.18,7.25,45.4,4.74,0.79,0.33,41.04,2.15,0.09,0.06,3.99,0.79,2.09,0.54,0.0,0.06,0.0,0.0,0.06,0.03,0.0,0.06,0.0,0.0,1.24,1.09,0.12,2.02,0.91,0.33,3.69,0.0,13.3,14.2,0.6,0.39,65.0,65.25,0.88,0.12,0.94,0.54,1.48,0.3,0.09,5.65,1.24,79,1808
Justin Kluivert,1999-05-05,PremierLeague,Bournemouth,Right,Netherlands,Att Mid / Wingers,2340,0.46,0.23,0.31,0.0,0.4,3.12,4.04,6.65,0.88,0.11,20.0,74.4,89.62,3.35,51.7,1.73,1.35,0.23,26.27,0.31,0.19,0.23,3.27,0.69,2.81,0.31,0.27,0.27,0.19,0.04,0.42,0.0,0.0,0.0,0.04,0.0,0.15,0.42,0.31,0.85,0.92,0.0,1.42,0.04,3.81,24.65,5.15,1.38,41.4,90.92,2.12,1.46,2.12,1.04,1.81,1.27,0.19,3.0,0.31,79,1808
Evanilson,1999-10-06,PremierLeague,Bournemouth,Both,Brazil,Forwards,2319,0.39,0.04,0.04,0.04,0.53,1.13,1.09,3.84,1.2,0.14,12.8,71.3,24.14,0.62,68.8,0.54,0.23,0.0,13.08,0.04,0.16,0.16,0.0,0.43,1.51,0.0,0.12,0.39,0.35,0.0,0.08,0.0,0.04,0.04,0.16,0.0,0.23,0.19,0.19,0.47,0.43,0.08,0.66,0.0,2.17,11.6,4.93,0.27,33.3,33.42,0.7,0.58,1.47,0.93,1.44,2.06,0.78,2.6,1.63,78,1808
Ryan Christie,1995-02-22,PremierLeague,Bournemouth,Left,Scotland,Midfielders,2117,0.09,0.13,0.38,0.0,0.23,1.45,5.82,1.87,0.51,0.06,19.6,79.3,181.49,7.14,48.8,5.02,1.4,0.21,42.09,0.89,0.34,0.38,2.04,0.81,3.06,0.3,0.0,0.13,0.09,0.04,0.34,0.04,0.0,0.0,0.0,0.0,0.81,1.15,0.34,2.72,1.87,0.47,3.57,0.13,10.88,15.81,1.96,0.98,47.9,75.38,1.7,0.34,1.87,1.06,1.83,1.32,0.04,7.74,0.85,78,1808
Dean Huijsen,2005-04-14,PremierLeague,Bournemouth,Right,Spain,Center Backs,2427,0.11,0.07,0.37,0.0,0.14,1.52,4.89,0.37,0.11,0.17,11.9,83.4,405.24,11.27,59.5,6.67,0.26,0.07,58.07,1.19,0.07,0.56,0.45,0.45,1.48,0.04,0.0,0.04,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.7,0.59,0.04,1.08,1.48,1.08,3.23,0.15,33.93,5.38,1.11,0.07,40.0,161.27,1.15,0.0,0.74,0.04,1.15,0.37,0.07,3.89,2.52,78,1808
Dango Ouattara,2002-02-11,PremierLeague,Bournemouth,Left,Burkina Faso,Att Mid / Wingers,2005,0.31,0.18,0.13,0.0,0.62,3.55,1.93,8.57,0.9,0.11,13.5,60.0,76.58,3.01,37.3,0.94,1.17,0.49,25.99,0.0,0.22,0.22,3.95,0.99,2.56,0.0,0.13,0.45,0.04,0.04,0.18,0.0,0.04,0.04,0.0,0.0,0.63,0.49,0.45,1.84,1.62,0.45,2.06,0.0,7.41,22.31,5.75,1.75,47.6,79.77,1.57,1.71,2.83,1.44,0.72,0.85,0.63,4.13,2.02,76,1808
Tyler Adams,1999-02-14,PremierLeague,Bournemouth,Right,United States,Midfielders,1965,0.0,0.14,0.32,0.0,0.12,0.64,3.48,0.46,0.09,0.0,16.9,84.4,161.45,2.98,58.5,3.07,0.18,0.05,46.95,1.56,0.09,0.05,0.14,0.64,1.6,0.0,0.0,0.05,0.05,0.18,0.14,0.0,0.0,0.0,0.0,0.05,1.19,2.24,0.37,3.3,1.51,0.46,5.27,0.0,15.98,10.26,0.82,0.18,22.2,66.27,1.01,0.05,1.28,0.55,2.06,0.96,0.0,5.22,1.42,78,1808
Marcus Tavernier,1999-03-22,PremierLeague,Bournemouth,Left,England,Att Mid / Wingers,1939,0.14,0.23,0.28,0.0,0.44,2.46,5.94,5.99,0.79,0.05,21.1,73.8,161.57,5.89,47.2,3.71,1.86,0.65,37.32,1.58,0.23,0.42,5.01,1.21,3.16,0.56,0.14,0.46,0.23,0.0,0.23,0.14,0.0,0.09,0.05,0.0,0.7,0.88,0.42,1.25,0.74,0.14,2.23,0.0,6.27,28.87,2.69,1.3,43.1,95.99,2.37,0.42,2.14,2.18,1.58,1.3,0.19,5.52,1.21,77,1808
David Brooks,1997-07-08,PremierLeague,Bournemouth,Left,Wales,Att Mid / Wingers,960,0.19,0.0,0.28,0.0,0.41,3.28,3.28,7.78,1.13,0.08,16.3,75.4,133.97,4.41,51.1,2.06,1.69,0.56,34.31,1.31,0.28,0.0,4.88,1.31,3.38,0.56,0.19,0.19,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.19,0.75,0.38,1.5,1.69,0.19,1.78,0.09,5.53,27.09,3.66,1.03,32.4,104.53,2.34,0.94,2.81,1.31,1.03,1.69,0.0,4.69,0.66,75,1808
Alex Scott,2003-08-21,PremierLeague,Bournemouth,Right,England,Midfielders,755,0.0,0.0,0.36,0.0,0.19,1.79,6.2,3.93,0.72,0.0,21.1,83.6,162.0,4.17,57.1,4.89,0.6,0.12,37.79,1.19,0.24,0.48,0.83,0.72,2.26,0.24,0.0,0.24,0.36,0.36,0.24,0.0,0.0,0.0,0.0,0.0,1.31,0.95,0.95,5.01,2.03,0.48,4.41,0.0,10.73,17.17,2.15,0.72,23.1,79.03,1.19,0.36,2.74,0.95,2.03,3.1,0.0,6.2,0.83,74,1808
Nathan Collins,2001-04-30,PremierLeague,Brentford,Right,Republic of Ireland,Center Backs,3420,0.05,0.08,0.13,0.0,0.11,0.84,3.34,0.47,0.16,0.12,10.7,85.9,284.18,6.29,60.7,2.92,0.18,0.05,49.92,1.82,0.08,0.16,0.21,0.21,0.58,0.05,0.03,0.08,0.05,0.0,0.11,0.03,0.0,0.03,0.05,0.0,0.61,0.32,0.13,0.95,2.03,1.5,1.95,0.08,33.55,4.45,1.82,0.16,50.0,108.68,0.32,0.03,0.53,0.21,0.76,0.82,0.16,4.26,3.08,78,1811
Bryan Mbeumo,1999-08-07,PremierLeague,Brentford,Left,Cameroon,Att Mid / Wingers,3414,0.53,0.18,0.08,0.0,0.42,3.43,3.72,9.25,0.9,0.19,17.9,66.1,114.02,4.82,37.2,1.66,1.56,0.5,30.63,1.05,0.34,0.24,5.33,1.32,2.58,0.61,0.29,0.21,0.11,0.0,0.29,0.08,0.05,0.08,0.03,0.0,0.47,0.4,0.42,0.92,0.69,0.08,1.66,0.03,6.49,26.31,4.43,1.37,46.8,92.77,1.82,1.98,2.79,1.24,0.66,1.16,0.29,4.11,0.9,82,1811
Keane Lewis-Potter,2001-02-22,PremierLeague,Brentford,Right,England,Fullbacks,3093,0.03,0.09,0.2,0.0,0.18,2.85,2.85,4.54,0.41,0.04,20.2,77.1,146.22,5.27,48.6,2.01,1.37,0.52,32.36,0.23,0.15,0.26,2.27,0.84,1.63,0.0,0.15,0.09,0.17,0.03,0.17,0.0,0.0,0.0,0.06,0.0,0.76,0.47,0.2,1.45,0.81,0.29,2.04,0.09,14.67,14.69,2.15,1.19,40.6,93.43,2.01,1.02,1.48,0.58,0.52,0.9,0.12,4.25,0.79,75,1811
Yoane Wissa,1996-09-03,PremierLeague,Brentford,Right,Congo DR,Forwards,2919,0.59,0.12,0.15,0.0,0.65,1.85,2.07,4.75,1.26,0.21,13.2,76.5,49.86,1.51,57.1,1.36,0.4,0.03,17.02,0.12,0.15,0.03,0.62,0.71,1.23,0.03,0.12,0.4,0.31,0.03,0.25,0.0,0.0,0.03,0.03,0.0,0.19,0.25,0.25,0.83,0.89,0.25,0.93,0.09,4.19,13.32,5.03,0.46,30.6,51.24,0.8,1.05,2.37,1.08,1.05,1.57,0.43,2.5,0.93,80,1811
Mikkel Damsgaard,2000-07-03,PremierLeague,Brentford,Right,Denmark,Att Mid / Wingers,2911,0.06,0.31,0.06,0.0,0.35,2.26,7.23,4.24,0.22,0.06,17.6,72.4,232.25,8.1,51.1,5.16,2.26,0.53,42.29,1.02,0.83,0.15,4.45,1.11,2.84,0.43,0.19,0.06,0.03,0.15,0.46,0.09,0.03,0.0,0.03,0.03,0.83,0.9,0.83,2.5,1.24,0.09,3.4,0.06,10.23,22.01,2.35,1.55,51.5,95.07,1.67,0.28,1.95,1.45,0.56,0.83,0.19,5.53,0.37,79,1811
Christian Nørgaard,1994-03-10,PremierLeague,Brentford,Right,Denmark,Midfielders,2819,0.16,0.13,0.26,0.03,0.18,0.45,4.92,1.34,0.48,0.13,14.3,81.6,204.62,4.25,59.4,4.37,0.86,0.13,44.41,0.61,0.13,0.16,0.54,0.8,1.53,0.0,0.0,0.22,0.06,0.03,0.35,0.0,0.0,0.03,0.03,0.0,1.18,1.12,0.22,2.59,1.66,0.64,4.09,0.03,19.57,11.17,1.82,0.22,50.0,44.41,0.51,0.13,1.09,0.64,1.4,0.89,0.03,6.16,1.56,78,1811
Sepp van den Berg,2001-12-20,PremierLeague,Brentford,Right,Netherlands,Center Backs,2586,0.0,0.0,0.1,0.0,0.1,0.42,2.75,0.97,0.21,0.0,10.5,85.4,213.52,3.83,66.4,2.23,0.1,0.03,40.96,0.63,0.0,0.07,0.24,0.24,0.66,0.0,0.0,0.07,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.87,0.35,0.14,1.01,1.81,1.32,2.09,0.1,28.5,5.88,1.67,0.14,57.1,68.7,0.35,0.03,0.52,0.24,0.8,0.17,0.03,3.38,3.27,77,1811
Vitaly Janelt,1998-05-10,PremierLeague,Brentford,Left,Germany,Midfielders,2254,0.04,0.12,0.12,0.0,0.12,0.68,3.19,1.52,0.16,0.07,17.7,82.5,170.86,4.71,55.9,3.11,0.92,0.28,41.25,0.48,0.12,0.24,1.2,0.64,1.24,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.56,0.52,0.44,1.44,1.32,0.36,2.6,0.04,16.69,12.22,1.28,0.12,25.0,51.03,0.72,0.12,0.64,0.4,0.96,0.6,0.04,4.27,0.76,76,1811
Kevin Schade,2001-11-27,PremierLeague,Brentford,Right,Germany,Att Mid / Wingers,2293,0.43,0.08,0.12,0.0,0.47,2.39,1.49,6.48,1.06,0.2,11.5,59.7,54.52,1.69,41.9,1.26,0.43,0.12,18.96,0.0,0.04,0.16,1.49,0.79,1.37,0.24,0.24,0.16,0.2,0.04,0.2,0.0,0.04,0.12,0.0,0.0,0.67,0.39,0.47,0.9,0.75,0.16,1.73,0.0,6.04,19.9,5.73,1.18,33.7,53.26,1.1,1.49,2.36,1.41,0.82,1.49,0.51,3.26,3.53,76,1811
Ethan Pinnock,1993-05-29,PremierLeague,Brentford,Left,Jamaica,Center Backs,1913,0.09,0.0,0.09,0.0,0.11,0.14,1.93,0.42,0.28,0.2,11.1,85.6,286.7,6.82,57.9,2.26,0.19,0.05,44.88,0.71,0.0,0.0,0.42,0.38,0.61,0.24,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.75,0.19,1.13,1.36,0.85,2.78,0.19,36.84,5.13,1.13,0.14,33.3,76.83,0.19,0.0,0.09,0.19,0.38,0.19,0.0,2.35,2.96,77,1811
Kristoffer Ajer,1998-04-17,PremierLeague,Brentford,Right,Norway,Fullbacks,1438,0.0,0.0,0.31,0.0,0.14,1.69,3.5,2.75,0.19,0.0,9.5,78.3,177.18,3.38,50.0,2.75,0.44,0.25,35.67,0.13,0.0,0.19,0.88,1.13,0.94,0.0,0.06,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.88,0.69,0.06,1.69,1.06,0.25,2.38,0.0,16.59,10.51,2.38,0.44,43.8,73.85,0.69,0.13,0.94,0.75,0.81,0.38,0.13,2.63,1.69,75,1811
Yehor Yarmoliuk,2004-03-01,PremierLeague,Brentford,Both,Ukraine,Midfielders,1450,0.0,0.0,0.37,0.0,0.09,0.93,3.91,2.92,0.12,0.0,15.9,87.0,166.28,5.28,84.7,4.41,0.5,0.25,46.68,0.19,0.25,0.56,0.99,0.74,1.3,0.0,0.12,0.06,0.06,0.06,0.12,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.43,3.41,1.61,0.56,3.85,0.0,17.19,12.6,0.93,0.81,48.1,56.36,1.18,0.19,1.61,1.3,1.18,0.81,0.12,7.01,0.5,69,1811
Mads Roerslev,1999-06-24,PremierLeague,Wolfsburg,Right,Denmark,Fullbacks,1101,0.0,0.16,0.16,0.0,0.26,1.39,4.17,4.41,0.16,0.0,20.8,78.7,183.84,4.01,55.1,3.02,0.9,0.33,38.5,0.16,0.0,0.08,2.53,0.9,1.47,0.0,0.08,0.08,0.08,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.14,0.25,0.08,2.29,0.98,0.41,1.8,0.0,19.13,11.93,1.63,0.57,36.8,70.14,1.06,0.0,0.74,0.49,0.49,0.82,0.0,3.19,0.82,73,1646
Mathias Jensen,1996-01-01,PremierLeague,Brentford,Right,Denmark,Midfielders,862,0.0,0.21,0.21,0.0,0.2,0.63,6.37,2.82,0.1,0.0,23.1,74.7,257.37,9.4,54.4,4.39,1.98,0.31,42.18,1.57,0.21,0.52,3.45,0.73,3.03,1.15,0.1,0.0,0.0,0.0,0.21,0.21,0.1,0.0,0.0,0.0,0.63,0.63,0.21,1.67,1.57,0.42,2.3,0.21,13.16,21.51,0.94,0.94,52.9,62.44,1.25,0.0,0.94,0.73,0.73,1.04,0.0,5.01,0.84,77,1811
Antonee Robinson,1997-08-08,PremierLeague,Fulham,Left,United States,Fullbacks,3167,0.0,0.28,0.23,0.0,0.14,3.35,3.72,7.79,0.06,0.0,22.1,76.8,284.66,6.79,56.1,3.27,1.59,0.82,50.61,0.48,0.03,0.14,4.83,1.34,2.1,0.03,0.06,0.06,0.0,0.03,0.31,0.0,0.0,0.0,0.0,0.0,1.62,0.88,0.2,2.7,1.22,0.26,4.46,0.06,23.53,22.39,1.99,1.08,45.8,120.21,1.73,0.85,1.25,0.57,0.88,0.57,0.2,4.46,1.42,82,1782
Alex Iwobi,1996-05-03,PremierLeague,Fulham,Right,Nigeria,Att Mid / Wingers,2981,0.27,0.18,0.03,0.0,0.36,4.35,6.43,7.43,0.88,0.13,18.3,75.1,172.78,5.56,53.3,3.47,2.6,0.57,44.89,0.21,0.45,0.63,3.8,1.57,3.2,0.0,0.24,0.18,0.06,0.0,0.39,0.0,0.06,0.03,0.0,0.0,0.42,0.63,0.27,1.03,0.79,0.03,1.75,0.03,7.37,27.02,3.5,1.45,49.5,131.85,3.17,1.12,1.87,1.21,0.57,0.54,0.15,4.23,0.21,80,1782
Calvin Bassey,1999-12-31,PremierLeague,Fulham,Left,Nigeria,Center Backs,3074,0.03,0.0,0.2,0.0,0.04,1.14,3.4,0.44,0.12,0.07,15.3,89.7,350.19,6.68,61.4,4.45,0.09,0.0,59.29,1.41,0.0,0.29,0.23,0.5,0.56,0.03,0.06,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.03,1.02,0.56,0.0,0.91,1.17,0.5,2.17,0.23,35.28,3.86,0.56,0.44,45.5,144.63,0.59,0.15,1.0,0.23,0.76,0.94,0.06,4.92,1.26,78,1782
Raúl Jiménez,1991-05-05,PremierLeague,Fulham,Right,Mexico,Forwards,2494,0.43,0.11,0.14,0.0,0.47,1.26,2.24,4.51,1.08,0.1,14.5,71.2,58.39,1.98,60.0,1.48,0.51,0.11,22.92,0.11,0.11,0.18,0.83,1.01,1.73,0.04,0.07,0.32,0.18,0.04,0.14,0.0,0.0,0.04,0.04,0.04,0.32,0.61,0.32,0.79,0.76,0.18,1.62,0.11,4.33,16.74,5.95,0.76,42.0,40.13,0.87,0.61,2.67,1.62,1.41,1.48,0.54,2.89,3.28,77,1782
Joachim Andersen,1996-05-31,PremierLeague,Fulham,Right,Denmark,Center Backs,2673,0.0,0.0,0.24,0.03,0.05,0.57,3.91,0.1,0.17,0.0,15.6,82.3,503.77,17.1,54.7,6.9,0.24,0.1,66.4,2.76,0.0,1.18,0.44,0.27,0.94,0.03,0.0,0.24,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.71,0.2,0.03,0.88,1.25,0.94,2.09,0.03,42.79,3.6,0.74,0.13,66.7,119.12,0.51,0.03,0.2,0.13,0.67,0.64,0.0,4.34,2.42,79,1782
Saša Lukić,1996-08-13,PremierLeague,Fulham,Right,Serbia,Midfielders,2344,0.0,0.08,0.46,0.0,0.15,1.5,3.76,1.27,0.08,0.0,20.2,87.3,177.97,4.95,70.5,3.99,0.65,0.27,44.96,1.46,0.04,0.15,2.38,0.88,1.38,0.46,0.0,0.19,0.04,0.04,0.12,0.0,0.0,0.04,0.0,0.0,0.84,1.54,0.23,2.11,0.77,0.27,3.69,0.04,12.75,12.71,0.81,0.31,47.1,84.09,1.54,0.15,0.88,0.31,2.53,1.0,0.0,4.19,0.73,78,1782
Sander Berge,1998-02-14,PremierLeague,Fulham,Right,Norway,Midfielders,2224,0.0,0.0,0.24,0.0,0.04,1.17,5.02,0.36,0.04,0.0,8.7,91.5,187.2,4.65,83.5,4.69,0.2,0.0,46.62,1.62,0.12,0.28,0.12,0.32,1.74,0.04,0.04,0.04,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.93,0.93,0.16,1.58,1.09,0.32,2.87,0.04,15.13,8.78,0.57,0.45,55.0,83.57,1.01,0.08,0.61,0.65,1.25,0.4,0.0,5.1,1.13,79,1782
Emile Smith Rowe,2000-07-28,PremierLeague,Fulham,Right,England,Att Mid / Wingers,2043,0.26,0.13,0.13,0.0,0.26,2.33,5.55,5.59,0.48,0.16,16.0,90.1,107.0,1.28,72.4,3.52,0.66,0.04,43.39,0.26,0.09,0.09,0.7,0.79,2.51,0.0,0.13,0.35,0.09,0.13,0.44,0.0,0.04,0.0,0.0,0.04,0.31,0.62,0.44,1.06,0.97,0.09,1.85,0.0,7.31,20.97,2.64,0.7,45.7,85.11,1.76,0.53,1.59,0.79,0.84,0.62,0.18,3.3,0.26,77,1782
Andreas Pereira,1996-01-01,PremierLeague,Fulham,Right,Brazil,Midfielders,2013,0.09,0.18,0.31,0.0,0.34,1.3,4.65,3.62,0.36,0.05,21.8,69.1,174.46,9.75,40.8,3.0,0.85,0.18,34.02,2.24,0.22,0.36,7.65,1.16,2.41,1.83,0.0,0.18,0.18,0.04,0.18,0.09,0.0,0.0,0.09,0.0,0.36,0.49,0.22,1.88,0.76,0.09,1.43,0.13,7.56,23.74,2.06,0.63,46.7,59.96,1.7,0.4,1.3,0.98,1.25,1.07,0.04,4.47,0.58,77,1782
Kenny Tete,1995-10-09,PremierLeague,Fulham,Right,Netherlands,Fullbacks,1774,0.0,0.1,0.25,0.0,0.12,1.72,3.2,2.74,0.1,0.0,15.5,80.8,204.25,5.48,56.5,3.3,0.66,0.3,40.54,0.3,0.05,0.1,1.93,1.17,1.42,0.0,0.1,0.15,0.1,0.05,0.2,0.0,0.0,0.0,0.0,0.0,1.47,0.71,0.66,1.93,1.57,0.61,4.46,0.0,20.39,16.69,1.88,0.46,45.0,67.78,1.07,0.36,0.86,0.51,1.78,0.81,0.05,3.75,1.22,78,1782
Adama Traoré,1996-01-25,PremierLeague,Fulham,Right,Spain,Att Mid / Wingers,1772,0.1,0.36,0.15,0.0,0.45,5.08,3.45,8.18,0.61,0.05,14.2,72.2,85.48,2.74,55.6,1.83,1.93,1.12,29.66,0.0,0.3,0.1,5.08,0.97,3.35,0.0,0.46,0.2,0.05,0.1,0.46,0.0,0.05,0.0,0.0,0.0,0.46,0.3,0.25,0.66,0.36,0.0,1.07,0.2,4.22,23.11,4.62,2.44,49.5,126.26,2.29,1.68,1.88,1.27,1.22,1.63,0.05,4.42,1.27,76,1782
Timothy Castagne,1995-12-05,PremierLeague,Fulham,Right,Belgium,Fullbacks,1649,0.0,0.05,0.05,0.0,0.09,0.93,3.38,3.66,0.16,0.0,14.0,81.8,213.4,4.09,49.3,2.78,0.27,0.16,44.37,0.55,0.0,0.05,2.02,1.42,1.15,0.0,0.05,0.11,0.05,0.0,0.11,0.0,0.0,0.05,0.0,0.0,1.53,0.82,0.16,2.46,0.82,0.33,3.71,0.0,24.51,14.14,1.75,0.27,41.7,56.98,0.82,0.11,0.82,0.27,0.82,0.33,0.05,3.11,1.86,76,1782
Issa Diop,1997-01-09,PremierLeague,Fulham,Right,France,Center Backs,1339,0.0,0.0,0.13,0.0,0.04,0.4,1.68,0.2,0.13,0.0,10.7,87.5,280.89,5.85,52.9,2.89,0.07,0.0,49.27,1.41,0.0,0.07,0.07,0.13,0.34,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.54,0.0,1.21,0.67,0.47,2.35,0.13,33.47,1.75,0.87,0.07,50.0,81.73,0.13,0.0,0.6,0.13,0.67,0.27,0.0,3.02,1.34,76,1782
Harry Wilson,1997-03-22,PremierLeague,Fulham,Left,Wales,Att Mid / Wingers,1162,0.46,0.08,0.15,0.0,0.41,1.7,3.95,7.44,1.32,0.14,18.0,73.3,106.73,5.5,40.8,2.01,1.16,0.08,30.44,1.24,0.08,0.39,3.18,0.46,2.32,0.46,0.0,0.39,0.15,0.08,0.15,0.0,0.0,0.0,0.08,0.0,1.01,0.23,0.31,1.39,1.16,0.08,2.09,0.08,6.27,25.09,4.88,0.7,37.5,66.92,1.39,0.85,1.47,0.46,0.93,1.7,0.08,4.26,0.39,76,1782
Rodrigo Muniz,2001-05-04,PremierLeague,Fulham,Right,Brazil,Forwards,964,0.75,0.09,0.09,0.0,0.61,0.56,2.52,2.89,1.77,0.21,12.0,64.8,49.29,1.21,84.6,1.21,0.28,0.0,12.6,0.09,0.28,0.19,0.09,0.37,0.93,0.0,0.19,0.19,0.19,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.28,0.47,0.19,0.37,0.84,0.19,1.4,0.0,2.52,11.86,5.13,0.56,33.3,17.46,0.37,0.28,4.39,2.24,1.03,2.89,0.28,1.31,6.26,75,1782
Ryan Sessegnon,2000-05-18,PremierLeague,Fulham,Left,England,Att Mid / Wingers,580,0.62,0.31,0.16,0.0,0.42,2.79,3.41,9.16,1.24,0.29,12.8,78.4,133.29,2.02,61.5,2.79,1.09,0.31,35.07,0.0,0.0,0.0,2.48,1.4,3.1,0.0,0.16,0.31,0.16,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.71,1.71,0.78,3.1,2.02,0.16,4.66,0.0,13.66,23.12,6.98,1.24,38.1,85.19,2.17,1.55,2.95,1.24,3.1,0.62,0.16,4.66,1.24,74,1782
