Player,Birthdate,League,Club_x,Footed,Nationality,Position,% of Aerials Won,% of Dribblers Tackled,Aerials Lost,Aerials Won,Ball Recoveries,Blocks,Crosses into Penalty Area,Dead-ball Passes,Dispossessed,Dribbles Challenged,Errors,Fouls Committed,Fouls Drawn,GCA (Dead-ball Pass),GCA (Defensive Action),GCA (Fouls Drawn),GCA (Live-ball Pass),GCA (Shot),GCA (Take-On),Goals,Goals/Shot,Key Passes,Miscontrols,Own Goals,Pass Completion %,Passes Attempted (Long),Passes Blocked,Passes Received,Passes into Final Third,Penalty Kicks Conceded,Progressive Carrying Distance,Progressive Passing Distance,Red Cards,SCA (Defensive Action),SCA (Fouls Drawn),SCA (Shot),Shots Blocked,Shots on Target %,Successful Take-On %,Switches,Tackles (Att 3rd),Tackles (Mid 3rd),Take-Ons Attempted,Through Balls,Tkl+Int,Touches (Att 3rd),Touches (Def 3rd),Yellow Cards,npxG + xAG,overall,Elo
Saša Lukić,1996-08-13,PremierLeague,Fulham,Right,Serbia,Midfielders,43.2,41.8,0.96,0.73,4.19,0.77,0.27,3.34,0.31,2.11,0.04,2.53,1.0,0.0,0.0,0.0,0.12,0.04,0.0,0.0,0.0,1.0,0.88,0.0,87.3,4.95,0.88,36.98,3.99,0.04,84.09,177.97,0.0,0.04,0.04,0.19,0.27,11.1,47.1,0.15,0.23,1.54,0.65,0.04,3.69,12.71,12.75,0.46,0.15,78,1782
Sander Berge,1998-02-14,PremierLeague,Fulham,Right,Norway,Midfielders,56.0,69.2,0.89,1.13,5.1,1.09,0.0,1.66,0.65,1.58,0.04,1.25,0.4,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.73,0.61,0.0,91.5,4.65,0.32,36.1,4.69,0.0,83.57,187.2,0.0,0.08,0.0,0.04,0.32,33.3,55.0,0.28,0.16,0.93,0.81,0.12,2.87,8.78,15.13,0.24,0.04,79,1782
Emile Smith Rowe,2000-07-28,PremierLeague,Fulham,Right,England,Att Mid / Wingers,23.1,33.3,0.88,0.26,3.3,0.97,0.04,1.54,0.79,1.06,0.0,0.84,0.62,0.0,0.04,0.0,0.44,0.0,0.04,0.26,0.16,1.06,1.59,0.0,90.1,1.28,0.79,41.41,3.52,0.0,85.11,107.0,0.0,0.13,0.09,0.35,0.09,29.7,45.7,0.09,0.44,0.62,1.54,0.09,1.85,20.97,7.31,0.13,0.26,77,1782
Andreas Pereira,1996-01-01,PremierLeague,Fulham,Right,Brazil,Midfielders,36.1,23.8,1.03,0.58,4.47,0.76,0.18,9.17,0.98,1.88,0.13,1.25,1.07,0.09,0.0,0.09,0.18,0.0,0.0,0.09,0.05,2.55,1.3,0.0,69.1,9.75,1.16,30.22,3.0,0.0,59.96,174.46,0.0,0.04,0.18,0.18,0.09,21.1,46.7,0.36,0.22,0.49,1.34,0.22,1.43,23.74,7.56,0.31,0.34,77,1782
Kenny Tete,1995-10-09,PremierLeague,Fulham,Right,Netherlands,Fullbacks,52.2,60.5,1.12,1.22,3.75,1.57,0.3,7.76,0.51,1.93,0.0,1.78,0.81,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.46,0.86,0.0,80.8,5.48,1.17,35.26,3.3,0.0,67.78,204.25,0.0,0.05,0.1,0.15,0.61,8.3,45.0,0.1,0.66,0.71,1.01,0.05,4.46,16.69,20.39,0.25,0.12,78,1782
Adama Traoré,1996-01-25,PremierLeague,Fulham,Right,Spain,Att Mid / Wingers,49.0,38.5,1.32,1.27,4.42,0.36,1.12,0.05,1.27,0.66,0.2,1.22,1.63,0.0,0.0,0.0,0.46,0.0,0.05,0.1,0.05,2.13,1.88,0.0,72.2,2.74,0.97,30.83,1.83,0.0,126.26,85.48,0.0,0.1,0.05,0.2,0.0,30.8,49.5,0.1,0.25,0.3,4.93,0.3,1.07,23.11,4.22,0.15,0.45,76,1782
Timothy Castagne,1995-12-05,PremierLeague,Fulham,Right,Belgium,Fullbacks,49.3,57.8,1.91,1.86,3.11,0.82,0.16,7.64,0.27,2.46,0.0,0.82,0.33,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.49,0.82,0.0,81.8,4.09,1.42,36.29,2.78,0.05,56.98,213.4,0.0,0.0,0.05,0.11,0.33,37.5,41.7,0.05,0.16,0.82,0.65,0.0,3.71,14.14,24.51,0.05,0.09,76,1782
Issa Diop,1997-01-09,PremierLeague,Fulham,Right,France,Center Backs,62.5,72.2,0.81,1.34,3.02,0.67,0.0,1.68,0.13,1.21,0.13,0.67,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.07,87.5,5.85,0.13,41.47,2.89,0.0,81.73,280.89,0.0,0.0,0.0,0.07,0.47,40.0,50.0,0.07,0.0,0.54,0.13,0.0,2.35,1.75,33.47,0.13,0.04,76,1782
Harry Wilson,1997-03-22,PremierLeague,Fulham,Left,Wales,Att Mid / Wingers,20.0,66.7,1.55,0.39,4.26,1.16,0.08,3.95,0.46,1.39,0.08,0.93,1.7,0.0,0.0,0.08,0.15,0.0,0.0,0.46,0.14,1.55,1.47,0.0,73.3,5.5,0.46,30.21,2.01,0.0,66.92,106.73,0.0,0.08,0.15,0.39,0.08,39.5,37.5,0.39,0.31,0.23,1.86,0.08,2.09,25.09,6.27,0.15,0.41,76,1782
Rodrigo Muniz,2001-05-04,PremierLeague,Fulham,Right,Brazil,Forwards,51.5,100.0,5.88,6.26,1.31,0.84,0.0,0.56,2.24,0.37,0.0,1.03,2.89,0.0,0.0,0.0,0.09,0.0,0.09,0.75,0.21,0.65,4.39,0.0,64.8,1.21,0.37,22.13,1.21,0.0,17.46,49.29,0.0,0.09,0.19,0.19,0.19,48.7,33.3,0.19,0.19,0.47,1.68,0.28,1.4,11.86,2.52,0.09,0.61,75,1782
Ryan Sessegnon,2000-05-18,PremierLeague,Fulham,Left,England,Att Mid / Wingers,42.1,45.0,1.71,1.24,4.66,2.02,0.31,2.33,1.24,3.1,0.0,3.1,0.62,0.0,0.0,0.0,0.62,0.0,0.0,0.62,0.29,1.86,2.95,0.0,78.4,2.02,1.4,32.59,2.79,0.0,85.19,133.29,0.0,0.0,0.16,0.31,0.16,57.1,38.1,0.0,0.78,1.71,3.26,0.0,4.66,23.12,13.66,0.16,0.42,74,1782
Tom Cairney,1991-01-20,PremierLeague,Fulham,Left,Scotland,Midfielders,35.7,57.1,1.29,0.72,7.45,1.0,0.43,3.58,0.57,1.0,0.14,1.15,2.72,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.18,1.58,0.86,0.0,90.7,7.74,1.15,79.25,7.6,0.0,150.05,273.73,0.14,0.0,0.14,0.29,0.14,36.4,38.5,0.29,0.86,0.29,1.86,0.0,2.44,31.96,17.63,0.43,0.26,74,1782
Daniel Muñoz,1996-05-26,PremierLeague,Crystal Palace,Right,Colombia,Fullbacks,42.6,57.3,2.17,1.62,4.74,1.12,0.42,8.48,0.56,2.68,0.03,1.56,0.53,0.0,0.0,0.0,0.25,0.03,0.03,0.11,0.11,1.28,1.51,0.0,75.7,3.01,1.09,26.68,1.65,0.0,50.02,146.29,0.0,0.14,0.03,0.17,0.17,37.8,37.5,0.06,0.7,1.14,1.56,0.06,4.66,17.76,15.81,0.28,0.29,80,1835
Tyrick Mitchell,1999-09-01,PremierLeague,Crystal Palace,Left,England,Fullbacks,48.8,54.3,0.61,0.58,4.89,1.98,0.47,6.64,0.87,1.34,0.06,0.67,0.73,0.0,0.0,0.03,0.17,0.0,0.0,0.0,0.0,1.19,1.11,0.0,72.0,4.28,1.78,26.25,1.48,0.0,51.26,174.24,0.0,0.03,0.06,0.09,0.35,25.0,42.1,0.06,0.2,0.79,1.11,0.0,3.2,13.83,18.1,0.06,0.22,78,1835
Maxence Lacroix,2000-04-06,PremierLeague,Crystal Palace,Right,France,Center Backs,54.5,68.1,1.44,1.73,3.75,1.39,0.06,1.27,0.17,1.36,0.06,0.98,0.55,0.03,0.0,0.0,0.06,0.03,0.0,0.03,0.03,0.23,0.61,0.0,81.7,7.19,0.35,32.81,2.05,0.03,63.92,280.69,0.0,0.0,0.0,0.12,0.64,16.7,57.1,0.2,0.03,0.43,0.4,0.09,3.52,2.46,34.17,0.14,0.13,79,1835
Marc Guéhi,2000-07-13,PremierLeague,Crystal Palace,Right,England,Center Backs,54.0,66.0,1.71,2.0,4.27,1.62,0.09,2.8,0.53,1.38,0.06,0.71,0.79,0.0,0.03,0.0,0.12,0.0,0.0,0.09,0.2,0.47,0.47,0.09,83.5,8.06,0.26,39.13,3.91,0.0,86.23,339.05,0.03,0.06,0.06,0.12,0.68,46.7,80.0,0.41,0.06,0.68,0.44,0.21,2.62,4.35,30.95,0.26,0.11,81,1835
Jean-Philippe Mateta,1997-06-28,PremierLeague,Crystal Palace,Right,France,Forwards,37.1,18.8,3.64,2.14,2.31,0.61,0.07,0.27,1.53,0.54,0.0,0.92,0.95,0.0,0.0,0.0,0.17,0.07,0.1,0.48,0.18,0.99,2.45,0.0,65.1,0.78,0.58,18.35,1.19,0.0,35.38,34.84,0.0,0.0,0.17,0.37,0.14,42.6,43.5,0.0,0.07,0.37,1.56,0.24,0.68,11.49,2.18,0.07,0.52,80,1835
Eberechi Eze,1998-06-29,PremierLeague,Crystal Palace,Right,England,Att Mid / Wingers,15.9,47.2,1.29,0.24,5.08,0.94,0.14,6.26,1.56,1.25,0.1,0.45,1.77,0.03,0.0,0.0,0.31,0.0,0.0,0.28,0.07,2.02,1.91,0.0,74.2,5.84,0.59,31.54,1.7,0.0,82.73,123.07,0.0,0.03,0.31,0.45,0.0,27.0,48.9,0.21,0.31,0.56,4.76,0.38,1.74,20.8,6.71,0.03,0.53,81,1835
Ismaila Sarr,1998-02-25,PremierLeague,Crystal Palace,Right,Senegal,Att Mid / Wingers,41.6,32.0,1.73,1.23,3.75,0.9,0.3,0.07,1.43,0.83,0.0,0.46,1.86,0.0,0.0,0.07,0.3,0.0,0.03,0.27,0.14,1.46,2.32,0.0,66.0,1.66,0.86,24.57,0.93,0.0,70.28,73.33,0.0,0.0,0.46,0.3,0.27,49.2,27.9,0.03,0.1,0.3,2.03,0.43,1.03,16.96,5.98,0.13,0.64,77,1835
Jefferson Lerma,1994-10-25,PremierLeague,Crystal Palace,Right,Colombia,Midfielders,51.3,54.1,1.54,1.62,6.1,1.5,0.08,2.41,0.71,1.46,0.04,1.39,1.54,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.4,0.59,0.0,75.3,7.04,0.87,31.7,3.44,0.0,42.51,205.09,0.0,0.04,0.0,0.12,0.71,30.8,50.0,0.32,0.16,0.63,0.47,0.32,3.05,9.62,18.56,0.36,0.1,77,1835
Will Hughes,1995-04-17,PremierLeague,Crystal Palace,Left,England,Midfielders,51.4,45.2,0.77,0.81,5.17,1.32,0.13,4.53,1.28,2.65,0.13,2.78,1.32,0.13,0.0,0.0,0.09,0.04,0.0,0.0,0.0,1.41,0.9,0.0,76.0,5.51,0.47,28.14,3.24,0.04,53.67,176.07,0.0,0.0,0.21,0.09,0.6,4.5,31.3,0.09,0.56,1.41,0.68,0.04,3.71,13.24,12.59,0.47,0.18,76,1835
Chris Richards,2000-03-28,PremierLeague,Crystal Palace,Right,United States,Center Backs,53.4,58.5,1.92,2.2,2.39,1.87,0.05,1.73,0.23,1.92,0.0,0.52,0.23,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.08,0.09,0.23,0.0,79.8,5.76,0.61,28.75,1.08,0.0,45.05,198.12,0.05,0.05,0.05,0.09,0.66,50.0,16.7,0.23,0.28,0.8,0.28,0.09,3.09,3.47,28.66,0.19,0.07,76,1835
Adam Wharton,2004-06-02,PremierLeague,Crystal Palace,Left,England,Midfielders,30.4,38.6,1.09,0.48,6.97,0.75,0.34,2.73,0.89,3.0,0.0,0.82,1.43,0.14,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.78,1.16,0.0,75.6,7.31,0.82,36.4,5.33,0.0,73.61,258.12,0.0,0.07,0.0,0.14,0.14,38.5,20.0,0.07,0.27,1.09,0.68,0.34,3.69,14.48,13.93,0.14,0.23,79,1835
Daichi Kamada,1996-08-05,PremierLeague,Crystal Palace,Right,Japan,Midfielders,23.5,34.1,0.75,0.23,5.12,1.27,0.17,1.78,1.15,2.36,0.0,1.61,1.21,0.06,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.15,0.98,0.0,80.2,3.57,1.04,34.53,2.76,0.0,64.51,152.32,0.06,0.17,0.12,0.17,0.29,20.0,36.8,0.29,0.23,1.38,1.09,0.23,3.74,13.81,11.97,0.23,0.17,77,1835
Jordan Ayew,1991-09-11,PremierLeague,Leicester City,Right,Ghana,Att Mid / Wingers,31.9,30.4,4.39,2.06,5.1,1.14,0.38,2.77,2.22,1.25,0.0,1.68,3.2,0.0,0.0,0.0,0.05,0.05,0.0,0.27,0.13,0.92,3.42,0.0,74.4,3.26,0.6,29.78,1.36,0.0,84.2,66.18,0.0,0.05,0.05,0.22,0.11,25.0,40.6,0.16,0.33,0.76,3.47,0.16,2.17,17.2,5.59,0.33,0.22,74,1960
Vitaliy Mykolenko,1999-05-29,PremierLeague,Everton,Left,Ukraine,Fullbacks,56.0,51.8,1.08,1.37,2.57,0.73,0.7,7.56,0.32,1.64,0.06,0.64,0.99,0.0,0.0,0.0,0.09,0.03,0.0,0.03,0.07,0.7,0.67,0.0,74.6,5.64,0.67,25.11,2.98,0.03,43.98,192.12,0.0,0.0,0.0,0.06,0.29,7.1,40.0,0.09,0.29,0.41,0.58,0.06,3.12,13.2,15.33,0.12,0.09,77,1794
Idrissa Gana Gueye,1989-09-26,PremierLeague,Everton,Right,Senegal,Midfielders,61.5,58.6,0.44,0.71,5.7,1.41,0.09,0.79,1.12,2.91,0.03,1.62,1.35,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.56,0.94,0.0,86.5,4.23,0.65,30.79,4.53,0.0,51.48,166.92,0.0,0.06,0.09,0.06,0.26,18.5,46.2,0.21,0.5,1.62,1.15,0.06,5.32,9.87,12.69,0.26,0.08,77,1794
James Tarkowski,1992-11-19,PremierLeague,Everton,Right,England,Center Backs,75.6,61.5,1.02,3.14,3.02,1.76,0.0,2.37,0.22,1.2,0.12,1.08,0.86,0.0,0.0,0.0,0.12,0.0,0.0,0.03,0.07,0.49,0.4,0.0,81.0,8.5,0.37,28.55,2.56,0.03,59.85,253.46,0.0,0.0,0.0,0.12,1.29,26.7,71.4,0.4,0.09,0.68,0.22,0.06,3.23,3.26,30.0,0.18,0.13,80,1794
Abdoulaye Doucouré,1993-01-01,PremierLeague,Everton,Right,Mali,Att Mid / Wingers,40.5,32.6,1.54,1.05,5.27,1.09,0.0,0.49,1.33,1.51,0.04,1.72,0.18,0.0,0.04,0.0,0.07,0.0,0.0,0.11,0.1,0.98,1.33,0.0,80.3,2.11,0.95,26.33,1.54,0.0,49.0,79.12,0.04,0.04,0.0,0.07,0.21,29.0,53.3,0.07,0.25,0.7,1.58,0.0,2.04,14.5,7.9,0.18,0.23,74,1794
Iliman Ndiaye,2000-03-06,PremierLeague,Everton,Right,Senegal,Att Mid / Wingers,24.0,44.9,0.7,0.22,6.37,1.11,0.19,0.93,1.63,1.81,0.04,0.89,1.93,0.0,0.0,0.04,0.19,0.0,0.07,0.33,0.2,0.67,2.04,0.0,81.8,2.04,0.81,24.96,1.56,0.0,87.67,69.44,0.0,0.0,0.22,0.04,0.19,42.9,47.6,0.07,0.63,0.59,5.3,0.07,2.7,17.19,8.11,0.11,0.24,79,1794
Jarrad Branthwaite,2002-06-27,PremierLeague,Everton,Left,England,Center Backs,59.2,71.4,1.51,2.19,3.33,1.11,0.0,1.83,0.14,1.0,0.14,0.43,0.65,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.11,0.29,0.0,82.1,7.81,0.25,32.04,3.08,0.0,90.14,275.95,0.0,0.0,0.04,0.0,0.82,30.0,50.0,0.61,0.0,0.36,0.22,0.04,2.26,2.47,28.06,0.14,0.07,79,1794
Jack Harrison,1996-11-20,PremierLeague,Everton,Left,England,Att Mid / Wingers,12.5,32.6,1.21,0.17,3.16,0.78,0.48,2.77,1.78,1.99,0.09,0.56,1.21,0.0,0.0,0.09,0.04,0.04,0.0,0.04,0.03,1.43,2.25,0.0,62.8,4.68,1.43,26.53,1.21,0.0,71.05,107.38,0.0,0.0,0.17,0.09,0.09,24.1,32.0,0.09,0.35,0.52,3.25,0.17,1.82,20.07,6.81,0.0,0.31,75,1794
Ashley Young,1985-07-09,PremierLeague,Everton,Right,England,Fullbacks,47.6,61.4,0.53,0.48,3.6,0.67,0.67,10.66,0.05,2.74,0.1,1.44,1.06,0.0,0.05,0.0,0.19,0.05,0.0,0.05,0.17,1.25,0.53,0.0,70.9,10.27,0.96,29.66,3.74,0.0,66.14,278.83,0.05,0.1,0.1,0.05,0.19,50.0,35.0,0.19,0.38,1.2,0.96,0.14,3.98,14.64,17.71,0.34,0.12,74,1794
Dominic Calvert-Lewin,1997-03-16,PremierLeague,Everton,Right,England,Forwards,51.2,33.3,4.53,4.75,1.96,0.39,0.06,0.11,1.85,0.34,0.0,1.51,1.29,0.0,0.0,0.06,0.06,0.0,0.11,0.17,0.06,0.39,4.31,0.0,62.6,0.45,0.67,23.33,1.12,0.0,25.9,27.86,0.0,0.11,0.17,0.17,0.11,38.0,40.0,0.06,0.22,0.22,1.4,0.0,0.9,14.82,2.52,0.11,0.41,75,1794
James Garner,2001-03-13,PremierLeague,Everton,Right,England,Midfielders,45.8,58.5,0.73,0.62,4.12,1.13,0.23,6.21,0.51,2.31,0.0,1.13,0.85,0.06,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.73,0.9,0.0,76.1,6.78,1.3,31.05,3.39,0.0,47.54,178.31,0.0,0.06,0.0,0.0,0.23,33.3,36.8,0.11,0.11,1.13,1.07,0.11,3.95,14.0,12.76,0.28,0.12,75,1794
Beto,1998-01-31,PremierLeague,Everton,Right,Guinea-Bissau,Forwards,48.5,62.5,6.16,5.81,2.35,0.7,0.06,0.23,2.17,0.47,0.06,1.94,1.35,0.0,0.0,0.0,0.06,0.0,0.0,0.47,0.16,0.7,4.17,0.0,58.2,0.53,0.76,22.18,0.41,0.0,28.04,16.55,0.0,0.0,0.23,0.18,0.12,46.9,50.0,0.12,0.23,0.47,2.23,0.06,1.06,14.2,2.99,0.12,0.55,77,1794
Dwight McNeil,1999-11-22,PremierLeague,Everton,Left,England,Att Mid / Wingers,15.0,42.9,1.12,0.2,4.99,0.46,0.66,6.5,2.17,1.38,0.07,0.39,1.18,0.13,0.07,0.0,0.33,0.0,0.13,0.26,0.16,2.43,1.71,0.0,74.5,8.93,1.05,33.48,2.63,0.0,76.28,183.15,0.0,0.07,0.13,0.13,0.0,40.0,53.3,0.33,0.13,0.33,2.95,0.53,1.25,24.16,4.79,0.07,0.41,78,1794
Jesper Lindstrøm,2000-02-29,PremierLeague,Everton,Right,Denmark,Att Mid / Wingers,33.3,34.5,0.87,0.44,5.08,1.09,0.51,3.05,1.74,4.0,0.0,1.09,0.73,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.38,2.25,0.0,69.4,4.72,1.31,25.21,1.31,0.0,56.66,96.97,0.0,0.07,0.22,0.22,0.22,35.7,18.6,0.0,0.15,1.38,3.12,0.07,4.14,22.01,9.23,0.15,0.3,75,1794
Orel Mangala,1998-03-18,PremierLeague,Everton,Right,Belgium,Midfielders,42.9,62.5,0.57,0.43,3.5,0.57,0.07,0.29,0.86,0.57,0.07,1.71,1.21,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.06,0.57,0.86,0.0,89.2,2.14,0.71,28.98,3.57,0.0,41.11,111.84,0.0,0.0,0.07,0.21,0.21,37.5,58.3,0.07,0.14,0.79,1.71,0.0,2.64,11.21,9.49,0.14,0.13,77,1794
Michael Keane,1993-01-11,PremierLeague,Everton,Right,England,Center Backs,56.5,53.3,1.72,2.23,2.23,1.2,0.0,0.69,0.17,1.29,0.17,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.3,0.17,0.17,0.0,82.8,7.64,0.6,24.54,1.8,0.0,24.88,205.57,0.0,0.0,0.0,0.0,0.86,40.0,0.0,1.03,0.17,0.17,0.09,0.0,2.4,1.89,25.31,0.43,0.06,74,1794
Max Kilman,1997-05-23,PremierLeague,West Ham United,Left,England,Center Backs,67.3,85.2,1.48,3.04,3.92,1.56,0.0,0.99,0.11,0.73,0.16,0.62,0.35,0.0,0.03,0.0,0.08,0.0,0.03,0.0,0.0,0.43,0.46,0.0,86.7,7.12,0.24,42.5,2.93,0.0,85.62,290.86,0.0,0.05,0.0,0.0,1.08,15.4,72.7,0.32,0.08,0.54,0.59,0.0,2.07,3.04,35.4,0.13,0.08,77,1750
Aaron Wan-Bissaka,1997-11-26,PremierLeague,West Ham United,Right,England,Fullbacks,40.0,71.9,0.94,0.63,4.97,1.06,0.31,6.93,0.63,0.91,0.0,0.71,0.77,0.0,0.0,0.0,0.26,0.03,0.0,0.06,0.13,0.94,1.0,0.03,81.1,3.0,1.77,37.72,2.68,0.0,104.47,214.67,0.0,0.06,0.06,0.09,0.31,31.3,52.5,0.03,0.14,0.91,3.48,0.14,3.88,18.18,19.46,0.03,0.13,80,1750
Jarrod Bowen,1996-12-20,PremierLeague,West Ham United,Left,England,Forwards,20.0,47.5,1.45,0.36,3.91,0.67,0.24,2.63,2.33,1.21,0.0,0.61,1.54,0.06,0.0,0.0,0.33,0.03,0.03,0.39,0.14,1.54,2.12,0.0,71.7,2.85,1.33,25.25,1.24,0.0,75.71,81.34,0.0,0.06,0.27,0.39,0.12,41.9,33.8,0.12,0.48,0.36,3.94,0.21,1.73,20.52,4.0,0.03,0.45,82,1750
Mohammed Kudus,2000-08-02,PremierLeague,West Ham United,Left,Ghana,Att Mid / Wingers,21.6,37.0,1.39,0.38,4.8,0.83,0.52,0.56,3.23,0.94,0.07,1.36,2.22,0.0,0.0,0.0,0.21,0.1,0.03,0.17,0.07,1.08,2.68,0.0,83.6,2.95,1.01,34.37,1.6,0.0,90.8,62.55,0.03,0.07,0.07,0.42,0.03,28.0,44.2,0.45,0.38,0.63,7.23,0.07,1.46,21.27,5.94,0.07,0.35,80,1750
Tomáš Souček,1995-02-27,PremierLeague,West Ham United,Right,Czech Republic,Midfielders,57.6,59.1,2.56,3.47,2.21,1.44,0.04,0.7,0.53,1.54,0.04,1.65,0.88,0.0,0.0,0.04,0.07,0.0,0.0,0.32,0.16,0.49,0.7,0.0,73.8,3.4,0.91,26.79,2.17,0.0,19.6,112.93,0.0,0.04,0.07,0.21,0.74,30.9,50.0,0.39,0.11,0.81,0.42,0.0,2.31,10.62,12.45,0.28,0.27,79,1750
Lucas Paquetá,1997-08-27,PremierLeague,West Ham United,Left,Brazil,Midfielders,45.7,49.1,2.16,1.82,5.63,1.1,0.15,3.06,1.93,2.08,0.23,2.0,2.34,0.0,0.0,0.04,0.11,0.08,0.0,0.15,0.05,1.36,2.04,0.0,77.3,6.96,0.98,47.95,4.99,0.04,53.55,227.42,0.0,0.04,0.19,0.15,0.15,7.7,44.7,0.45,0.42,1.13,1.78,0.68,3.18,17.17,13.88,0.38,0.26,57,1750
Emerson Palmieri,1994-08-03,PremierLeague,West Ham United,Left,Italy,Fullbacks,47.4,56.3,0.85,0.77,3.58,1.36,0.21,7.88,0.3,2.04,0.0,1.06,0.55,0.04,0.0,0.0,0.04,0.0,0.0,0.09,0.13,0.68,1.02,0.0,79.9,4.34,0.98,31.82,2.17,0.0,73.98,193.76,0.0,0.04,0.09,0.09,0.34,43.8,33.3,0.09,0.21,0.77,1.28,0.04,3.45,15.29,17.97,0.21,0.14,78,1750
Konstantinos Mavropanos,1997-12-11,PremierLeague,West Ham United,Right,Greece,Center Backs,69.5,59.3,1.1,2.51,3.39,1.1,0.04,2.55,0.0,1.19,0.04,0.75,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.53,0.0,86.3,7.75,0.44,44.36,2.82,0.0,100.87,320.26,0.04,0.04,0.0,0.09,0.79,27.8,52.9,1.06,0.04,0.44,0.75,0.04,3.3,2.77,35.47,0.26,0.09,77,1750
Edson Álvarez,1997-10-24,PremierLeague,West Ham United,Right,Mexico,Midfielders,56.6,48.6,1.17,1.52,4.47,1.17,0.15,0.81,0.76,1.78,0.05,2.13,0.91,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.61,1.37,0.0,85.8,4.67,0.51,42.16,4.67,0.0,87.05,213.32,0.05,0.0,0.05,0.05,0.41,8.3,42.4,0.61,0.41,0.76,1.68,0.15,3.45,9.85,18.34,0.46,0.06,78,1750
Guido Rodríguez,1994-04-12,PremierLeague,West Ham United,Right,Argentina,Midfielders,61.1,51.5,0.55,0.86,4.15,1.8,0.0,1.17,0.55,2.58,0.08,1.41,0.94,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.31,0.31,0.0,84.4,4.62,1.02,31.96,2.9,0.0,37.68,169.5,0.0,0.0,0.0,0.16,0.71,12.5,50.0,0.39,0.0,1.17,0.47,0.08,3.84,5.01,17.47,0.47,0.03,78,1750
Carlos Soler,1997-01-02,PremierLeague,West Ham United,Right,Spain,Midfielders,45.5,30.4,0.77,0.64,4.09,1.21,0.0,3.96,0.89,1.47,0.13,1.66,1.21,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.04,1.15,0.89,0.0,85.2,3.77,0.64,34.43,2.75,0.0,50.01,154.19,0.0,0.06,0.19,0.32,0.38,32.0,44.4,0.38,0.06,0.38,1.15,0.26,1.53,13.41,11.5,0.38,0.2,77,1750
Vladimír Coufal,1992-08-22,PremierLeague,West Ham United,Right,Czech Republic,Fullbacks,59.0,45.5,1.35,1.94,3.29,1.1,0.67,8.94,0.67,1.86,0.08,1.86,1.35,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.01,0.08,78.6,6.07,0.93,33.74,3.71,0.0,74.9,239.72,0.0,0.0,0.0,0.0,0.93,28.6,33.3,0.0,0.17,0.59,1.27,0.0,2.53,13.41,22.1,0.42,0.08,75,1750
Michail Antonio,1990-03-28,PremierLeague,West Ham United,Right,Jamaica,Forwards,43.6,66.7,2.37,1.83,2.37,0.65,0.22,1.18,2.05,0.32,0.0,1.29,0.75,0.0,0.0,0.0,0.0,0.43,0.0,0.11,0.05,0.97,3.77,0.0,60.6,3.34,1.51,23.79,1.18,0.0,74.82,45.65,0.0,0.11,0.11,0.54,0.0,21.1,33.3,0.65,0.11,0.11,2.91,0.32,0.22,16.26,2.8,0.11,0.41,77,1750
Crysencio Summerville,2001-10-30,PremierLeague,West Ham United,Right,Netherlands,Att Mid / Wingers,30.8,33.3,1.03,0.46,4.35,1.49,0.57,1.49,1.83,1.03,0.0,1.03,2.63,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.07,1.95,2.29,0.0,76.4,2.52,1.49,29.66,1.49,0.0,87.25,73.28,0.0,0.11,0.57,0.0,0.46,28.6,33.3,0.0,0.34,0.92,4.47,0.34,1.49,20.73,5.38,0.23,0.38,76,1750
Niclas Füllkrug,1993-02-09,PremierLeague,West Ham United,Right,Germany,Forwards,42.9,75.0,5.92,4.44,2.05,0.11,0.0,0.8,0.8,0.46,0.0,2.39,0.68,0.0,0.0,0.0,0.11,0.11,0.0,0.34,0.19,1.59,2.05,0.0,67.2,1.48,0.8,23.35,1.37,0.0,24.49,35.77,0.0,0.0,0.0,0.23,0.0,43.8,12.5,0.23,0.34,0.11,0.91,0.0,0.57,12.53,3.08,0.23,0.47,79,1750
